id,central_content,foreign_id_subsections
665,"Språkliga företeelser, däribland stavningsregler och grammatiska struk­tu­rer, i det språk eleverna möter.",1-13-79-160
666,Olika sätt att orientera sig i anvisade skriftliga källor av olika slag för att hitta enkel information och använda den i egen produktion och interaktion.,1-13-79-160
667,"Samtal om ämnesområden som är välbekanta för eleven, till exempel var­dag­liga situationer, händelser och aktiviteter.",1-13-79-161
668,"Strategier för att uppfatta betydelsebärande ord och sammanhang i talad finska, till exempel med hjälp av förförståelse.",1-13-79-161
669,"Strategier för att lösa språkliga problem i samtal, till exempel gester, frågor och omformuleringar.",1-13-79-161
670,Olika sätt att orientera sig i anvisade muntliga källor av olika slag för att hitta enkel information och använda den i egen produktion och interaktion.,1-13-79-161
671,"Berättande texter och poetiska texter för barn i form av bilderböcker, dik­ter, sagor och sånger.",1-13-79-162
672,Enkla instruerande och beskrivande texter.,1-13-79-162
673,Enkla texter med anknytning till sverigefinska och finska traditioner och kul­turella uttrycksformer.,1-13-79-162
674,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-13-79-163
675,Ord och begrepp med anknytning till sverigefinsk och finsk kultur.,1-13-79-163
676,"Hur ord och fasta språkliga uttryck, till exempel artighetsfraser och till­talsord, används i texter och talat språk i olika situationer.",1-13-79-163
677,"Sverigefinnarnas liv i dag med utgångspunkt i historia och kulturarv, till exempel den finskspråkiga befolkningens historia i Sverige.",1-13-79-164
678,"Sverigefinnarnas kulturliv i olika konstformer, till exempel musik, film och skön­litteratur.",1-13-79-164
679,Några samhällsfrågor som berör sverigefinnar i dag.,1-13-79-164
680,Lässtrategier för att förstå och tolka texter från olika medier.,1-13-80-165
681,Berättelser och beskrivningar i form av sammanhängande text.,1-13-80-165
682,"Språkliga företeelser, däribland stavning, grammatiska strukturer och fasta språk­liga uttryck, i det språk eleverna möter.",1-13-80-165
683,Sökning av enkel information i ett avgränsat urval av skriftliga källor av oli­ka slag för användning i egen produktion och interaktion.,1-13-80-165
684,"Samtal och diskussioner om ämnesområden som är välbekanta för eleven, till exempel olika slags händelseförlopp samt egna och andras erfarenheter.",1-13-80-166
685,Muntliga presentationer och muntligt berättande med anpassning till olika mot­tagare.,1-13-80-166
686,"Strategier för att uppfatta betydelsebärande ord och sammanhang i talad finska, till exempel med hjälp av förförståelse.",1-13-80-166
687,"Strategier för att delta i och bidra till samtal, till exempel frågor samt be­kräf­tande fraser och uttryck.",1-13-80-166
688,Sökning av enkel information i ett avgränsat urval av muntliga källor av oli­ka slag för användning i egen produktion och interaktion.,1-13-80-166
689,Berättelser och annan fiktion för ungdomar. Sånger och dikter.,1-13-80-167
690,"Instruerande och beskrivande texter. Texternas syfte, innehåll och några av deras typiska språkliga drag.",1-13-80-167
691,Texter som belyser människors villkor och identitets- och livsfrågor. Texter med anknytning till sverigefinska och finska traditioner samt kul­tu­rella uttrycksformer.,1-13-80-167
692,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning.",1-13-80-168
693,Ord och begrepp med anknytning till sverigefinsk och finsk kultur.,1-13-80-168
694,Hur olika formuleringar används för att inleda och avsluta samtal samt oli­ka typer av muntliga och skriftliga framställningar.,1-13-80-168
695,Likheter och skillnader mellan talad och skriven finska.,1-13-80-168
696,"Finskans ursprung, utveckling och framtid i Sverige. Den sverigefinska kul­turens villkor i relation till majoritetssamhället under olika tider. Organisationer som arbetar för att främja finska och den sverigefinska kul­tu­ren.",1-13-80-169
697,Traditionell och modern sverigefinsk och finsk musik samt andra estetiska ut­tryck.,1-13-80-169
698,Några sverigefinska och finska författare och vilka verk de är kända för.,1-13-80-169
699,"Några aktuella samhällsfrågor som berör sverigefinnar, även i jämförelse med liknande frågor hos andra nationella minoriteter i Sverige.",1-13-80-169
700,Lässtrategier för att förstå och tolka texter från olika medier samt för att anpassa läsningen efter textens form och innehåll.,1-14-85-170
701,"Strategier för skrivande av olika typer av texter, för hand och på dator, om äm­nen som är välbekanta för eleven.",1-14-85-170
702,Alfabetet i tryckstil och sambandet mellan ljud och bokstav.,1-14-85-170
703,Samtal om vardagliga företeelser och händelser.,1-14-85-171
704,Muntliga presentationer och muntligt berättande med anpassning till olika mot­tagare.,1-14-85-171
705,Bilder och andra hjälpmedel som kan stödja presentationen.,1-14-85-171
706,"Berättande texter och poetiska texter för barn i form av bilderböcker, kapi­tel­böcker, rim och ramsor, sagor och sånger.",1-14-85-172
707,Faktatexter för barn.,1-14-85-172
708,Texter med anknytning till judiska traditioner och kulturella ut­trycks­for­mer.,1-14-85-172
709,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-14-85-173
710,Ord och begrepp med anknytning till judiska helger och traditioner.,1-14-85-173
711,Sång och andra estetiska uttrycksformer i jiddischkulturen.,1-14-85-174
712,Mattraditioner med anknytning till jiddischkulturen.,1-14-85-174
713,"Lässtrategier för att förstå och tolka texter från olika medier samt för att ur­skilja texters budskap, både det direkt uttalade och sådant som är indirekt uttryckt.",1-14-86-175
714,Strategier för skrivande av berättande texter och faktatexter med an­pas­s­ning till deras uppbyggnad och språkliga drag.,1-14-86-175
715,Jiddischens grundläggande struktur med böjningsmönster och menings­bygg­nad.,1-14-86-175
716,Ordböcker och andra hjälpmedel för stavning och ordförståelse.,1-14-86-175
717,Alfabetet i skrivstil.,1-14-86-175
718,Samtal om egna och andras upplevelser samt om vardagliga företeelser och hän­delser.,1-14-86-176
719,Muntliga presentationer och muntligt berättande med anpassning till olika mot­tagare.,1-14-86-176
720,"Stödord, bilder, digitala medier och verktyg samt andra hjälpmedel för att pla­nera och genomföra en muntlig presentation.",1-14-86-176
721,Berättande texter och poetiska texter samt faktatexter för barn och unga från områden där jiddisch används.,1-14-86-177
722,Texter som belyser människors villkor och identitets- och livsfrågor. Texter med anknytning till judiska traditioner och företeelser i jiddisch­kul­tu­ren.,1-14-86-177
723,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning.",1-14-86-178
724,Ord och begrepp som är specifika för judiska miljöer och traditioner. Idio­ma­tiska uttryck och ordspråk.,1-14-86-178
725,Likheter och skillnader mellan talad och skriven jiddisch.,1-14-86-178
726,Sång och andra estetiska uttrycksformer i jiddischkulturen.,1-14-86-179
727,Levnadssätt historiskt i jiddischspråkiga samhällen samt den judiska be­folk­ningens historia i Sverige.,1-14-86-179
728,Några samhällsfrågor som berör judar i dag.,1-14-86-179
729,Lässtrategier för att förstå och tolka texter från olika medier.,1-14-87-180
730,"Strategier för skrivande av olika typer av texter med anpassning till deras upp­byggnad och språkliga drag. Skapande av texter där ord, bild och ljud sam­spelar.",1-14-87-180
731,"Jiddischens struktur med ordbildning, böjningsmönster, ordklasser och sats­delar.",1-14-87-180
732,Hjälpmedel för informationssökning och ordförståelse.,1-14-87-180
733,"Samtal och diskussioner om ämnen som är välbekanta för eleven samt om tankar, känslor, åsikter och aktuella händelser.",1-14-87-181
734,"Muntliga presentationer och muntligt berättande med anpassning av språk, inne­håll och disposition efter syfte och mottagare.",1-14-87-181
735,Olika varieteter av talad jiddisch.,1-14-87-181
736,Skönlitteratur för ungdomar. Texter som belyser människors villkor och identi­tets- och livsfrågor.,1-14-87-182
737,"Beskrivande, förklarande, instruerande och argumenterande texter, till exempel tidningsartiklar och arbetsbeskrivningar. Texternas syfte, innehåll och typiska språkliga drag.",1-14-87-182
738,Berättande texter och poetiska texter med anknytning till jiddischkulturen.,1-14-87-182
739,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter. Ords och be­grepps nyanser och värdeladdning. Idiomatiska uttryck och ordspråk.",1-14-87-183
740,Ord och begrepp med anknytning till jiddischkulturen.,1-14-87-183
741,"Skillnader i språkanvändning beroende på syfte, mottagare och sam­man­hang. Språkets betydelse för att utöva inflytande.",1-14-87-183
742,Jiddischens ursprung och utveckling genom kontakter med olika språk och majo­ritetssamhällen samt jiddischens framtid i Sverige och andra delar av värl­den. Organisationer som arbetar för att främja jiddisch och jiddisch­kultu­ren.,1-14-87-184
743,Några jiddischförfattare och deras verk.,1-14-87-184
744,Default Central Content,1-14-87-184
745,Förintelsens konsekvenser för jiddisch och jiddischkulturen.,1-14-87-184
746,"Några aktuella samhällsfrågor som berör judar, även i jämförelse med lik­nande frågor hos andra nationella minoriteter i Sverige.",1-14-87-184
747,Lässtrategier för att förstå och tolka ord och fraser i enkla texter.,1-14-88-185
748,"Strategier för skrivande av enkla presentationer, beskrivningar och med­de­lan­den.",1-14-88-185
749,Skrivtecknens form i tryckstil och sambandet mellan ljud och bokstav.,1-14-88-185
750,"Samtal om ämnesområden som är välbekanta för eleven, till exempel in­tressen, personer och platser.",1-14-88-186
751,"Strategier för att uppfatta betydelsebärande ord och dra slutsatser om inne­hållet i talad jiddisch, till exempel med hjälp av förförståelse.",1-14-88-186
752,"Språkliga företeelser, däribland uttal och intonation i det språk eleverna mö­ter.",1-14-88-186
753,"Berättande texter och poetiska texter för barn i form av bilderböcker, dik­ter, sagor och jiddischsånger.",1-14-88-187
754,Enkla instruerande och beskrivande texter.,1-14-88-187
755,Enkla texter med anknytning till jiddischkulturen.,1-14-88-187
756,"Ord och begrepp för att uttrycka känslor, kunskaper och åsikter.",1-14-88-188
757,Ord och begrepp med anknytning till judiska helger och traditioner.,1-14-88-188
758,Sång och andra estetiska uttrycksformer i jiddischkulturen.,1-14-88-189
759,Mattraditioner med anknytning till jiddischkulturen.,1-14-88-189
760,Lässtrategier för att förstå och tolka enkla texter från olika medier.,1-14-89-190
761,"Strategier för skrivande av enkla berättande texter, beskrivningar och in­struk­tioner.",1-14-89-190
762,"Språkliga företeelser, däribland grammatiska strukturer, i det språk ele­ver­na möter.",1-14-89-190
763,Olika sätt att orientera sig i anvisade skriftliga källor av olika slag för att hitta enkel information och använda den i egen produktion och interaktion.,1-14-89-190
764,"Skrivande av texter, för hand och på dator, om ämnen som är välbekanta för eleven.",1-14-89-190
765,Alfabetet i tryckstil.,1-14-89-190
766,"Samtal om ämnesområden som är välbekanta för eleven, till exempel var­dag­liga situationer, händelser och aktiviteter.",1-14-89-191
767,"Strategier för att uppfatta betydelsebärande ord och sammanhang i talad jiddisch, till exempel med hjälp av förförståelse.",1-14-89-191
768,"Strategier för att lösa språkliga problem i samtal, till exempel gester, frågor och omformuleringar.",1-14-89-191
769,Olika sätt att orientera sig i anvisade muntliga källor av olika slag för att hitta enkel information och använda den i egen produktion och interaktion.,1-14-89-191
770,"Berättande texter och poetiska texter för barn i form av bilderböcker, dik­ter, sagor, ordspråk och jiddischsånger.",1-14-89-192
771,Enkla instruerande och beskrivande texter.,1-14-89-192
